program_id,team_id,user_id,stat_1,stat_2,stat_3,date
73,381,2284,60,60,60,3/09/2015
73,381,2284,60,60,60,4/09/2015
73,381,2284,60,60,60,5/09/2015
73,381,2284,60,60,60,6/09/2015
73,381,2284,60,60,60,7/09/2015
73,381,2284,60,60,60,8/09/2015
73,381,2284,60,60,60,9/09/2015
73,381,2284,60,60,60,10/09/2015
73,381,2284,60,60,60,11/09/2015
73,381,2284,60,60,60,12/09/2015
73,381,2284,80,90,75,13/09/2015
73,381,2284,80,90,75,14/09/2015
73,381,2284,80,90,75,15/09/2015
73,381,2284,80,90,75,16/09/2015
73,381,2284,80,90,75,17/09/2015
73,381,2284,80,90,75,18/09/2015
73,381,2284,80,90,75,20/09/2015
73,381,2284,80,90,75,21/09/2015
73,381,2284,80,90,75,22/09/2015
73,381,2284,80,90,75,23/09/2015
73,381,2284,80,90,75,24/09/2015
73,381,2284,80,90,75,25/09/2015
73,381,2284,80,90,75,26/09/2015
73,381,2284,80,90,75,27/09/2015
73,381,2284,80,90,75,28/09/2015
73,381,2284,80,90,75,29/09/2015
73,381,2284,80,90,75,30/09/2015
73,381,2284,80,90,75,1/10/2015
73,381,2284,80,90,75,2/10/2015
73,381,2284,80,90,75,3/10/2015
73,381,2284,80,90,75,4/10/2015
73,381,2284,80,90,75,5/10/2015
73,381,2284,80,90,75,6/10/2015
73,381,2284,80,90,75,7/10/2015
73,381,2284,80,90,75,8/10/2015
73,381,2284,80,90,75,9/10/2015
73,381,2284,80,90,75,10/10/2015
73,381,2284,80,90,75,11/10/2015
73,381,2284,80,90,75,12/10/2015
73,381,2284,80,90,75,13/10/2015
73,381,2284,80,90,75,14/10/2015
73,381,2284,80,90,75,15/10/2015
73,381,2284,80,90,75,16/10/2015
73,381,2284,80,90,75,17/10/2015
73,381,2284,80,90,75,18/10/2015
73,381,2284,80,90,75,19/10/2015
73,381,2284,80,90,75,20/10/2015
73,381,2284,80,90,75,21/10/2015
73,381,2284,80,90,75,22/10/2015
73,381,2284,80,90,75,23/10/2015
73,381,2284,80,90,75,24/10/2015
73,381,2284,80,90,75,25/10/2015
73,381,2284,80,90,75,26/10/2015
73,381,2284,80,90,75,27/10/2015
73,381,2284,80,90,75,28/10/2015
73,381,2284,80,90,75,29/10/2015
73,381,2284,80,90,75,30/10/2015
73,381,2284,80,90,75,31/10/2015
73,381,2284,80,90,75,1/11/2015
73,381,2284,80,90,75,2/11/2015
73,381,2284,80,90,75,3/11/2015
73,381,2284,80,90,75,4/11/2015
73,381,2284,80,90,75,5/11/2015
73,381,2284,80,90,75,6/11/2015
73,381,2284,80,90,75,7/11/2015
73,381,2284,80,90,75,8/11/2015
73,381,2284,80,90,75,9/11/2015
73,381,2284,80,90,75,10/11/2015
73,381,2284,80,90,75,11/11/2015
73,381,2284,80,90,75,12/11/2015
73,381,2284,80,90,75,13/11/2015
73,382,2264,60,60,60,20/08/2015
73,382,2264,60,60,60,21/08/2015
73,382,2264,60,60,60,22/08/2015
73,382,2264,60,60,60,23/08/2015
73,382,2264,60,60,60,24/08/2015
73,382,2264,60,60,60,25/08/2015
73,382,2264,60,60,60,26/08/2015
73,382,2264,60,60,60,27/08/2015
73,382,2264,60,60,60,28/08/2015
73,382,2264,60,60,60,29/08/2015
73,382,2264,60,60,60,30/08/2015
73,382,2264,60,60,60,31/08/2015
73,382,2264,60,60,60,1/09/2015
73,382,2264,60,60,60,2/09/2015
73,382,2264,60,60,60,3/09/2015
73,382,2264,60,60,60,4/09/2015
73,382,2264,60,60,60,5/09/2015
73,382,2264,60,60,60,6/09/2015
73,382,2264,60,60,60,7/09/2015
73,382,2264,60,60,60,8/09/2015
73,382,2264,60,60,60,9/09/2015
73,382,2264,60,60,60,10/09/2015
73,382,2264,60,60,60,11/09/2015
73,382,2264,60,60,60,12/09/2015
73,382,2264,60,60,60,13/09/2015
73,382,2264,60,60,60,14/09/2015
73,382,2264,60,60,60,15/09/2015
73,382,2264,60,60,60,16/09/2015
73,382,2264,60,60,60,17/09/2015
73,382,2264,60,60,60,18/09/2015
73,382,2264,60,60,60,20/09/2015
73,382,2264,60,60,60,21/09/2015
73,382,2264,60,60,60,22/09/2015
73,382,2264,60,60,60,23/09/2015
73,382,2264,60,60,60,24/09/2015
73,382,2264,60,60,60,25/09/2015
73,382,2264,60,60,60,26/09/2015
73,382,2264,60,60,60,27/09/2015
73,382,2264,60,60,60,28/09/2015
73,382,2264,60,60,60,29/09/2015
73,382,2264,60,60,60,30/09/2015
73,382,2264,60,60,60,1/10/2015
73,382,2264,60,60,60,2/10/2015
73,382,2264,60,60,60,3/10/2015
73,382,2264,100,100,100,4/10/2015
73,382,2264,100,100,100,5/10/2015
73,382,2264,100,100,100,6/10/2015
73,382,2264,100,100,100,7/10/2015
73,382,2264,100,100,100,8/10/2015
73,382,2264,100,100,100,9/10/2015
73,382,2264,100,100,100,10/10/2015
73,382,2264,100,100,100,11/10/2015
73,382,2264,100,100,100,12/10/2015
73,382,2264,100,100,100,13/10/2015
73,382,2264,100,100,100,14/10/2015
73,382,2264,100,100,100,15/10/2015
73,382,2264,100,100,100,16/10/2015
73,382,2264,100,100,100,17/10/2015
73,382,2264,100,100,100,18/10/2015
73,382,2264,100,100,100,19/10/2015
73,382,2264,100,100,100,20/10/2015
73,382,2264,100,100,100,21/10/2015
73,382,2264,100,100,100,22/10/2015
73,382,2264,100,100,100,23/10/2015
73,382,2264,100,100,100,24/10/2015
73,382,2264,100,100,100,25/10/2015
73,382,2264,100,100,100,26/10/2015
73,382,2264,100,100,100,27/10/2015
73,382,2264,100,100,100,28/10/2015
73,382,2264,100,100,100,29/10/2015
73,382,2264,100,100,100,30/10/2015
73,382,2264,100,100,100,31/10/2015
73,382,2264,100,100,100,1/11/2015
73,382,2264,100,100,100,2/11/2015
73,382,2264,100,100,100,3/11/2015
73,382,2264,100,100,100,4/11/2015
73,382,2264,100,100,100,5/11/2015
73,382,2264,100,100,100,6/11/2015
73,382,2264,100,100,100,7/11/2015
73,382,2264,100,100,100,8/11/2015
73,382,2264,100,100,100,9/11/2015
73,382,2264,100,100,100,10/11/2015
73,382,2264,100,100,100,11/11/2015
73,382,2264,100,100,100,12/11/2015
73,382,2264,100,100,100,13/11/2015
73,382,2267,60,60,60,20/08/2015
73,382,2267,60,60,60,21/08/2015
73,382,2267,60,60,60,22/08/2015
73,382,2267,60,60,60,23/08/2015
73,382,2267,60,60,60,24/08/2015
73,382,2267,60,60,60,25/08/2015
73,382,2267,60,60,60,26/08/2015
73,382,2267,60,60,60,27/08/2015
73,382,2267,60,60,60,28/08/2015
73,382,2267,60,60,60,29/08/2015
73,382,2267,60,60,60,30/08/2015
73,382,2267,60,60,60,31/08/2015
73,382,2267,60,60,60,1/09/2015
73,382,2267,60,60,60,2/09/2015
73,382,2267,60,60,60,3/09/2015
73,382,2267,60,60,60,4/09/2015
73,382,2267,60,60,60,5/09/2015
73,382,2267,60,60,60,6/09/2015
73,382,2267,60,60,60,7/09/2015
73,382,2267,60,60,60,8/09/2015
73,382,2267,60,60,60,9/09/2015
73,382,2267,60,60,60,10/09/2015
73,382,2267,60,60,60,11/09/2015
73,382,2267,60,60,60,12/09/2015
73,382,2267,60,60,60,13/09/2015
73,382,2267,60,60,60,14/09/2015
73,382,2267,60,60,60,15/09/2015
73,382,2267,60,60,60,16/09/2015
73,382,2267,60,60,60,17/09/2015
73,382,2267,60,60,60,18/09/2015
73,382,2267,60,60,60,20/09/2015
73,382,2267,60,60,60,21/09/2015
73,382,2267,60,60,60,22/09/2015
73,382,2267,60,60,60,23/09/2015
73,382,2267,60,60,60,24/09/2015
73,382,2267,60,60,60,25/09/2015
73,382,2267,60,60,60,26/09/2015
73,382,2267,60,60,60,27/09/2015
73,382,2267,60,60,60,28/09/2015
73,382,2267,60,60,60,29/09/2015
73,382,2267,60,60,60,30/09/2015
73,382,2267,60,60,60,1/10/2015
73,382,2267,60,60,60,2/10/2015
73,382,2267,60,60,60,3/10/2015
73,382,2267,60,60,60,4/10/2015
73,382,2267,60,60,60,5/10/2015
73,382,2267,60,60,60,6/10/2015
73,382,2267,60,60,60,7/10/2015
73,382,2267,60,60,60,8/10/2015
73,382,2267,60,60,60,9/10/2015
73,382,2267,60,60,60,10/10/2015
73,382,2267,60,60,60,11/10/2015
73,382,2267,60,60,60,12/10/2015
73,382,2267,60,60,60,13/10/2015
73,382,2267,20,60,60,14/10/2015
73,382,2267,20,60,60,15/10/2015
73,382,2267,20,60,60,16/10/2015
73,382,2267,20,60,60,17/10/2015
73,382,2267,20,60,60,18/10/2015
73,382,2267,20,60,60,19/10/2015
73,382,2267,20,60,60,20/10/2015
73,382,2267,20,60,60,21/10/2015
73,382,2267,20,60,60,22/10/2015
73,382,2267,20,60,60,23/10/2015
73,382,2267,20,60,60,24/10/2015
73,382,2267,20,60,60,25/10/2015
73,382,2267,20,60,60,26/10/2015
73,382,2267,20,60,60,27/10/2015
73,382,2267,20,60,60,28/10/2015
73,382,2267,20,60,60,29/10/2015
73,382,2267,40,60,60,30/10/2015
73,382,2267,40,60,60,31/10/2015
73,382,2267,50,60,60,1/11/2015
73,382,2267,50,60,60,2/11/2015
73,382,2267,50,60,60,3/11/2015
73,382,2267,50,60,60,4/11/2015
73,382,2267,50,60,60,5/11/2015
73,382,2267,50,60,60,6/11/2015
73,382,2267,50,60,60,7/11/2015
73,382,2267,50,60,60,8/11/2015
73,382,2267,50,60,60,9/11/2015
73,382,2267,50,60,60,10/11/2015
73,382,2267,50,60,60,11/11/2015
73,382,2267,50,60,60,12/11/2015
73,382,2267,50,60,60,13/11/2015
73,382,2281,60,60,60,20/08/2015
73,382,2281,60,60,60,21/08/2015
73,382,2281,60,60,60,22/08/2015
73,382,2281,60,60,60,23/08/2015
73,382,2281,60,60,60,24/08/2015
73,382,2281,60,60,60,25/08/2015
73,382,2281,60,60,60,26/08/2015
73,382,2281,60,60,60,27/08/2015
73,382,2281,60,60,60,28/08/2015
73,382,2281,60,60,60,29/08/2015
73,382,2281,60,60,60,30/08/2015
73,382,2281,60,60,60,31/08/2015
73,382,2281,60,60,60,1/09/2015
73,382,2281,60,60,60,2/09/2015
73,382,2281,60,60,60,3/09/2015
73,382,2281,60,60,60,4/09/2015
73,382,2281,65,40,50,5/09/2015
73,382,2281,65,40,50,6/09/2015
73,382,2281,65,40,50,7/09/2015
73,382,2281,65,40,50,8/09/2015
73,382,2281,65,40,50,9/09/2015
73,382,2281,65,40,50,10/09/2015
73,382,2281,65,40,50,11/09/2015
73,382,2281,65,40,50,12/09/2015
73,382,2281,65,40,50,13/09/2015
73,382,2281,65,40,50,14/09/2015
73,382,2281,65,40,50,15/09/2015
73,382,2281,65,40,50,16/09/2015
73,382,2281,65,40,50,17/09/2015
73,382,2281,65,40,50,18/09/2015
73,382,2281,65,40,50,20/09/2015
73,382,2281,65,40,50,21/09/2015
73,382,2281,65,40,50,22/09/2015
73,382,2281,65,40,50,23/09/2015
73,382,2281,65,40,50,24/09/2015
73,382,2281,65,40,50,25/09/2015
73,382,2281,65,40,50,26/09/2015
73,382,2281,65,40,50,27/09/2015
73,382,2281,65,40,50,28/09/2015
73,382,2281,65,40,50,29/09/2015
73,382,2281,65,40,50,30/09/2015
73,382,2281,65,40,50,1/10/2015
73,382,2281,65,40,50,2/10/2015
73,382,2281,65,40,50,3/10/2015
73,382,2281,65,40,50,4/10/2015
73,382,2281,65,40,50,5/10/2015
73,382,2281,65,40,50,6/10/2015
73,382,2281,65,40,50,7/10/2015
73,382,2281,65,40,50,8/10/2015
73,382,2281,65,40,50,9/10/2015
73,382,2281,65,40,50,10/10/2015
73,382,2281,65,40,50,11/10/2015
73,382,2281,65,40,50,12/10/2015
73,382,2281,65,40,50,13/10/2015
73,382,2281,65,40,50,14/10/2015
73,382,2281,65,40,50,15/10/2015
73,382,2281,65,40,50,16/10/2015
73,382,2281,65,40,50,17/10/2015
73,382,2281,65,40,50,18/10/2015
73,382,2281,65,40,50,19/10/2015
73,382,2281,65,40,50,20/10/2015
73,382,2281,65,40,50,21/10/2015
73,382,2281,65,40,50,22/10/2015
73,382,2281,65,40,50,23/10/2015
73,382,2281,65,40,50,24/10/2015
73,382,2281,65,40,50,25/10/2015
73,382,2281,65,40,50,26/10/2015
73,382,2281,65,40,50,27/10/2015
73,382,2281,50,25,40,28/10/2015
73,382,2281,50,25,40,29/10/2015
73,382,2281,50,25,40,30/10/2015
73,382,2281,50,25,40,31/10/2015
73,382,2281,50,25,40,1/11/2015
73,382,2281,50,25,40,2/11/2015
73,382,2281,50,25,40,3/11/2015
73,382,2281,50,25,40,4/11/2015
73,382,2281,50,25,40,5/11/2015
73,382,2281,50,25,40,6/11/2015
73,382,2281,50,25,40,7/11/2015
73,382,2281,50,25,40,8/11/2015
73,382,2281,50,25,40,9/11/2015
73,382,2281,50,25,40,10/11/2015
73,382,2281,50,25,40,11/11/2015
73,382,2281,50,25,40,12/11/2015
73,382,2281,50,25,40,13/11/2015
73,383,2265,60,60,60,20/08/2015
73,383,2265,60,60,60,21/08/2015
73,383,2265,60,60,60,22/08/2015
73,383,2265,60,60,60,23/08/2015
73,383,2265,60,60,60,24/08/2015
73,383,2265,60,60,60,25/08/2015
73,383,2265,60,60,60,26/08/2015
73,383,2265,60,60,60,27/08/2015
73,383,2265,60,60,60,28/08/2015
73,383,2265,60,60,60,29/08/2015
73,383,2265,60,60,60,30/08/2015
73,383,2265,60,60,60,31/08/2015
73,383,2265,60,60,60,1/09/2015
73,383,2265,60,60,60,2/09/2015
73,383,2265,60,60,60,3/09/2015
73,383,2265,60,60,60,4/09/2015
73,383,2265,60,60,60,5/09/2015
73,383,2265,60,60,60,6/09/2015
73,383,2265,60,60,60,7/09/2015
73,383,2265,60,60,60,8/09/2015
73,383,2265,60,60,60,9/09/2015
73,383,2265,100,75,65,10/09/2015
73,383,2265,100,75,65,11/09/2015
73,383,2265,100,75,65,12/09/2015
73,383,2265,100,75,65,13/09/2015
73,383,2265,100,75,65,14/09/2015
73,383,2265,100,75,65,15/09/2015
73,383,2265,100,75,65,16/09/2015
73,383,2265,100,75,65,17/09/2015
73,383,2265,100,75,65,18/09/2015
73,383,2265,100,75,65,20/09/2015
73,383,2265,100,75,65,21/09/2015
73,383,2265,100,75,65,22/09/2015
73,383,2265,100,75,65,23/09/2015
73,383,2265,100,75,65,24/09/2015
73,383,2265,100,75,65,25/09/2015
73,383,2265,100,75,65,26/09/2015
73,383,2265,100,75,65,27/09/2015
73,383,2265,100,75,65,28/09/2015
73,383,2265,100,75,65,29/09/2015
73,383,2265,100,75,65,30/09/2015
73,383,2265,100,75,65,1/10/2015
73,383,2265,100,75,65,2/10/2015
73,383,2265,100,75,65,3/10/2015
73,383,2265,100,75,65,4/10/2015
73,383,2265,100,75,65,5/10/2015
73,383,2265,100,75,65,6/10/2015
73,383,2265,100,75,65,7/10/2015
73,383,2265,100,75,65,8/10/2015
73,383,2265,100,75,65,9/10/2015
73,383,2265,100,75,65,10/10/2015
73,383,2265,100,75,65,11/10/2015
73,383,2265,100,75,65,12/10/2015
73,383,2265,100,75,65,13/10/2015
73,383,2265,100,75,65,14/10/2015
73,383,2265,100,75,65,15/10/2015
73,383,2265,100,75,65,16/10/2015
73,383,2265,100,75,65,17/10/2015
73,383,2265,100,75,65,18/10/2015
73,383,2265,100,75,65,19/10/2015
73,383,2265,100,75,65,20/10/2015
73,383,2265,100,75,65,21/10/2015
73,383,2265,100,75,65,22/10/2015
73,383,2265,100,75,65,23/10/2015
73,383,2265,100,75,65,24/10/2015
73,383,2265,100,75,65,25/10/2015
73,383,2265,100,75,65,26/10/2015
73,383,2265,100,75,65,27/10/2015
73,383,2265,100,75,65,28/10/2015
73,383,2265,100,75,65,29/10/2015
73,383,2265,100,75,65,30/10/2015
73,383,2265,100,75,65,31/10/2015
73,383,2265,100,75,65,1/11/2015
73,383,2265,80,90,90,2/11/2015
73,383,2265,80,90,90,3/11/2015
73,383,2265,80,90,90,4/11/2015
73,383,2265,80,90,90,5/11/2015
73,383,2265,80,90,90,6/11/2015
73,383,2265,80,90,90,7/11/2015
73,383,2265,80,90,90,8/11/2015
73,383,2265,80,90,90,9/11/2015
73,383,2265,80,90,90,10/11/2015
73,383,2265,80,90,90,11/11/2015
73,383,2265,80,90,90,12/11/2015
73,383,2265,80,90,90,13/11/2015
73,383,2268,60,60,60,20/08/2015
73,383,2268,60,60,60,21/08/2015
73,383,2268,60,60,60,22/08/2015
73,383,2268,60,60,60,23/08/2015
73,383,2268,60,60,60,24/08/2015
73,383,2268,60,60,60,25/08/2015
73,383,2268,60,60,60,26/08/2015
73,383,2268,60,60,60,27/08/2015
73,383,2268,60,60,60,28/08/2015
73,383,2268,60,60,60,29/08/2015
73,383,2268,60,60,60,30/08/2015
73,383,2268,60,60,60,31/08/2015
73,383,2268,60,60,60,1/09/2015
73,383,2268,60,60,60,2/09/2015
73,383,2268,60,60,60,3/09/2015
73,383,2268,60,60,60,4/09/2015
73,383,2268,60,60,60,5/09/2015
73,383,2268,60,60,60,6/09/2015
73,383,2268,60,60,60,7/09/2015
73,383,2268,60,60,60,8/09/2015
73,383,2268,60,60,60,9/09/2015
73,383,2268,60,60,60,10/09/2015
73,383,2268,60,60,60,11/09/2015
73,383,2268,60,60,60,12/09/2015
73,383,2268,60,60,60,13/09/2015
73,383,2268,60,60,60,14/09/2015
73,383,2268,60,60,60,15/09/2015
73,383,2268,60,60,60,16/09/2015
73,383,2268,60,60,60,17/09/2015
73,383,2268,60,60,60,18/09/2015
73,383,2268,60,60,60,20/09/2015
73,383,2268,60,60,60,21/09/2015
73,383,2268,60,60,60,22/09/2015
73,383,2268,60,60,60,23/09/2015
73,383,2268,60,60,60,24/09/2015
73,383,2268,60,60,60,25/09/2015
73,383,2268,60,60,60,26/09/2015
73,383,2268,60,60,60,27/09/2015
73,383,2268,60,60,60,28/09/2015
73,383,2268,60,60,60,29/09/2015
73,383,2268,60,60,60,30/09/2015
73,383,2268,60,60,60,1/10/2015
73,383,2268,60,60,60,2/10/2015
73,383,2268,60,60,60,3/10/2015
73,383,2268,60,60,60,4/10/2015
73,383,2268,60,60,60,5/10/2015
73,383,2268,60,60,60,6/10/2015
73,383,2268,60,60,60,7/10/2015
73,383,2268,60,60,60,8/10/2015
73,383,2268,60,60,60,9/10/2015
73,383,2268,60,60,60,10/10/2015
73,383,2268,60,60,60,11/10/2015
73,383,2268,60,60,60,12/10/2015
73,383,2268,60,60,60,13/10/2015
73,383,2268,80,75,80,14/10/2015
73,383,2268,80,75,80,15/10/2015
73,383,2268,80,75,80,16/10/2015
73,383,2268,80,75,80,17/10/2015
73,383,2268,80,75,80,18/10/2015
73,383,2268,80,75,80,19/10/2015
73,383,2268,80,75,80,20/10/2015
73,383,2268,80,75,80,21/10/2015
73,383,2268,80,75,80,22/10/2015
73,383,2268,80,75,80,23/10/2015
73,383,2268,80,75,80,24/10/2015
73,383,2268,80,75,80,25/10/2015
73,383,2268,80,75,80,26/10/2015
73,383,2268,80,75,80,27/10/2015
73,383,2268,80,75,80,28/10/2015
73,383,2268,80,75,80,29/10/2015
73,383,2268,80,75,80,30/10/2015
73,383,2268,80,75,80,31/10/2015
73,383,2268,80,75,80,1/11/2015
73,383,2268,80,75,80,2/11/2015
73,383,2268,80,75,80,3/11/2015
73,383,2268,80,75,80,4/11/2015
73,383,2268,80,75,80,5/11/2015
73,383,2268,80,75,80,6/11/2015
73,383,2268,80,75,80,7/11/2015
73,383,2268,80,75,80,8/11/2015
73,383,2268,80,75,80,9/11/2015
73,383,2268,80,75,80,10/11/2015
73,383,2268,80,75,80,11/11/2015
73,383,2268,80,75,80,12/11/2015
73,383,2268,80,75,80,13/11/2015
73,383,2269,60,60,60,20/08/2015
73,383,2269,60,60,60,21/08/2015
73,383,2269,100,100,100,22/08/2015
73,383,2269,75,75,75,23/08/2015
73,383,2269,75,75,75,24/08/2015
73,383,2269,75,75,75,25/08/2015
73,383,2269,75,75,75,26/08/2015
73,383,2269,75,75,75,27/08/2015
73,383,2269,75,75,75,28/08/2015
73,383,2269,75,75,75,29/08/2015
73,383,2269,75,75,75,30/08/2015
73,383,2269,75,75,75,31/08/2015
73,383,2269,75,75,75,1/09/2015
73,383,2269,75,75,75,2/09/2015
73,383,2269,75,75,75,3/09/2015
73,383,2269,75,75,75,4/09/2015
73,383,2269,75,75,75,5/09/2015
73,383,2269,75,75,75,6/09/2015
73,383,2269,85,85,85,7/09/2015
73,383,2269,85,85,85,8/09/2015
73,383,2269,85,85,85,9/09/2015
73,383,2269,85,85,85,10/09/2015
73,383,2269,85,85,85,11/09/2015
73,383,2269,85,85,85,12/09/2015
73,383,2269,85,85,85,13/09/2015
73,383,2269,85,85,85,14/09/2015
73,383,2269,85,85,85,15/09/2015
73,383,2269,85,85,85,16/09/2015
73,383,2269,85,85,85,17/09/2015
73,383,2269,85,85,85,18/09/2015
73,383,2269,85,85,85,20/09/2015
73,383,2269,85,85,85,21/09/2015
73,383,2269,85,85,85,22/09/2015
73,383,2269,85,85,85,23/09/2015
73,383,2269,85,85,85,24/09/2015
73,383,2269,85,85,85,25/09/2015
73,383,2269,85,85,85,26/09/2015
73,383,2269,85,85,85,27/09/2015
73,383,2269,85,85,85,28/09/2015
73,383,2269,85,85,85,29/09/2015
73,383,2269,85,85,85,30/09/2015
73,383,2269,85,85,85,1/10/2015
73,383,2269,85,85,85,2/10/2015
73,383,2269,85,85,85,3/10/2015
73,383,2269,85,85,85,4/10/2015
73,383,2269,85,85,85,5/10/2015
73,383,2269,85,85,85,6/10/2015
73,383,2269,85,85,85,7/10/2015
73,383,2269,85,85,85,8/10/2015
73,383,2269,85,85,85,9/10/2015
73,383,2269,85,85,85,10/10/2015
73,383,2269,70,85,85,11/10/2015
73,383,2269,70,85,85,12/10/2015
73,383,2269,70,85,85,13/10/2015
73,383,2269,70,85,85,14/10/2015
73,383,2269,70,85,85,15/10/2015
73,383,2269,70,85,85,16/10/2015
73,383,2269,70,85,85,17/10/2015
73,383,2269,70,85,85,18/10/2015
73,383,2269,70,85,85,19/10/2015
73,383,2269,70,85,85,20/10/2015
73,383,2269,70,85,85,21/10/2015
73,383,2269,70,85,85,22/10/2015
73,383,2269,70,85,85,23/10/2015
73,383,2269,70,85,85,24/10/2015
73,383,2269,70,85,85,25/10/2015
73,383,2269,70,85,85,26/10/2015
73,383,2269,70,85,85,27/10/2015
73,383,2269,70,85,85,28/10/2015
73,383,2269,70,85,85,29/10/2015
73,383,2269,80,85,85,30/10/2015
73,383,2269,80,85,85,31/10/2015
73,383,2269,80,85,85,1/11/2015
73,383,2269,80,85,85,2/11/2015
73,383,2269,80,85,85,3/11/2015
73,383,2269,80,85,85,4/11/2015
73,383,2269,80,85,85,5/11/2015
73,383,2269,80,85,85,6/11/2015
73,383,2269,80,85,85,7/11/2015
73,383,2269,80,85,85,8/11/2015
73,383,2269,80,85,85,9/11/2015
73,383,2269,80,85,85,10/11/2015
73,383,2269,80,85,85,11/11/2015
73,383,2269,80,85,85,12/11/2015
73,383,2269,80,85,85,13/11/2015
73,384,2273,60,60,60,20/08/2015
73,384,2273,60,60,60,21/08/2015
73,384,2273,60,60,60,22/08/2015
73,384,2273,60,60,60,23/08/2015
73,384,2273,55,60,60,24/08/2015
73,384,2273,55,60,60,25/08/2015
73,384,2273,55,60,60,26/08/2015
73,384,2273,55,60,60,27/08/2015
73,384,2273,55,60,60,28/08/2015
73,384,2273,55,60,60,29/08/2015
73,384,2273,55,60,60,30/08/2015
73,384,2273,55,60,60,31/08/2015
73,384,2273,55,60,60,1/09/2015
73,384,2273,55,60,60,2/09/2015
73,384,2273,55,60,60,3/09/2015
73,384,2273,55,60,60,4/09/2015
73,384,2273,55,60,60,5/09/2015
